frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
2722,4,"[array([1068.41,  386.77, 1077.81,  395.87])]",2188,bet activated,,,,,,,,,,,
2723,4,"[array([1068.68,  388.09, 1077.81,  396.93])]",2189,bet activated,,,,,,,,,,,
2724,4,"[array([1068.68,  388.09, 1077.81,  396.93])]",2189,bet activated,,,,,,,,,,,
2725,4,"[array([1068.68,  391.26, 1077.81,  400.1 ])]",2190,bet activated,,,,,,,,,,,
2726,4,"[array([1068.68,  391.26, 1077.81,  400.1 ])]",2190,bet activated,,,,,,,,,,,
2727,4,"[array([1068.41,  394.97, 1077.81,  404.07])]",2191,bet activated,,,,,,,,,,,
2728,4,"[array([1068.41,  394.97, 1077.81,  404.07])]",2191,bet activated,,,,,,,,,,,
2729,4,"[array([1068.41,  397.08, 1077.81,  406.18])]",2192,bet activated,,,,,,,,,,,
2730,4,"[array([1068.41,  397.08, 1077.81,  406.18])]",2192,bet activated,,,,,,,,,,,
2731,4,"[array([795.37, 169.55, 804.77, 178.65])]",2193,bet activated,,,,,,,,,,,
2732,4,"[array([836.96, -93.48, 880.23, -44.06])]",2194,bet activated,,,,,,,,,,,
2733,4,"[array([898.4 , 863.36, 941.67, 950.82])]",2200,bet activated,,,,,,,,,,,
2734,4,"[array([899.9 , 787.22, 935.71, 871.69])]",2201,bet activated,,,,,,,,,,,
2735,4,"[array([899.9 , 680.15, 935.28, 735.83])]",2202,bet activated,,,,,,,,,,,
2736,4,"[array([898.83, 579.92, 936.35, 632.4 ])]",2203,bet activated,,,,,,,,,,,
2737,4,"[array([898.83, 552.19, 937.41, 590.81])]",2204,bet activated,,,,,,,,,,,
2738,4,"[array([898.83, 697.22, 937.41, 817.95])]",2205,bet activated,,,,,,,,,,,
2739,4,"[array([907.36, 942.48, 938.48, 999.23])]",2206,bet activated,,,,,,,,,,,
2740,4,"[array([907.36, 881.7 , 939.54, 964.04])]",2207,bet activated,,,,,,,,,,,
2741,4,"[array([909.49, 715.34, 942.74, 797.68])]",2208,bet activated,,,,,,,,,,,
2742,4,"[array([910.56, 614.04, 947.01, 675.05])]",2209,bet activated,,,,,,,,,,,
2743,4,"[array([912.69, 563.92, 950.21, 620.67])]",2210,bet activated,,,,,,,,,,,
2744,4,"[array([909.49, 603.38, 945.94, 678.26])]",2211,bet activated,,,,,,,,,,,
2745,4,"[array([898.83, 797.45, 936.35, 904.32])]",2212,bet activated,,,,,,,,,,,
2746,4,"[array([ 896.7 ,  908.36,  931.02, 1005.63])]",2213,bet activated,,,,,,,,,,,
2747,4,"[array([891.37, 818.78, 925.69, 906.45])]",2214,bet activated,,,,,,,,,,,
2748,4,"[array([884.97, 688.69, 919.29, 763.57])]",2215,bet activated,,,,,,,,,,,
2749,4,"[array([882.84, 647.1 , 918.22, 699.58])]",2216,bet activated,,,,,,,,,,,
2750,4,"[array([879.64, 572.45, 915.02, 620.67])]",2217,bet activated,,,,,,,,,,,
2751,4,"[array([883.9 , 736.67, 922.48, 851.  ])]",2218,bet activated,,,,,,,,,,,
2752,4,"[array([886.03, 847.57, 924.61, 961.9 ])]",2219,bet activated,,,,,,,,,,,
2753,4,"[array([895.63, 853.97, 926.75, 952.31])]",2220,bet activated,,,,,,,,,,,
2754,4,"[array([891.37, 702.55, 926.75, 789.16])]",2221,bet activated,,,,,,,,,,,
2755,4,"[array([891.87, 668.93, 929.43, 728.88])]",2222,bet activated,,,,,,,,,,,
2756,4,"[array([894.04, 586.23, 932.14, 635.3 ])]",2223,bet activated,,,,,,,,,,,
2757,4,"[array([898.94, 749.45, 938.67, 866.52])]",2224,bet activated,,,,,,,,,,,
2758,4,"[array([909.82, 857.72, 943.03, 975.88])]",2225,bet activated,,,,,,,,,,,
2759,4,"[array([911.45, 863.16, 942.48, 949.77])]",2226,bet activated,,,,,,,,,,,
2760,4,"[array([919.61, 711.36, 956.08, 800.14])]",2227,bet activated,,,,,,,,,,,
2761,4,"[array([923.97, 677.09, 960.98, 736.49])]",2228,bet activated,,,,,,,,,,,
2762,4,"[array([932.67, 575.89, 969.68, 628.76])]",2229,bet activated,,,,,,,,,,,
2763,4,"[array([930.65, 675.3 , 968.21, 787.24])]",2230,bet activated,,,,,,,,,,,
2764,4,"[array([928.32, 775.02, 963.55, 894.5 ])]",2231,bet activated,,,,,,,,,,,
2765,4,"[array([ 929.1 ,  931.63,  961.61, 1020.02])]",2232,bet activated,,,,,,,,,,,
2766,4,"[array([928.93, 770.04, 965.37, 857.12])]",2233,bet activated,,,,,,,,,,,
2767,4,"[array([929.58, 700.54, 966.02, 783.69])]",2234,bet activated,,,,,,,,,,,
2768,4,"[array([932.21, 611.37, 969.31, 670.26])]",2235,bet activated,,,,,,,,,,,
2769,4,"[array([928.27, 611.37, 969.3 , 678.13])]",2236,bet activated,,,,,,,,,,,
2770,4,"[array([924.34, 688.74, 960.13, 801.39])]",2237,bet activated,,,,,,,,,,,
2771,4,"[array([ 913.19,  896.59,  944.39, 1009.24])]",2238,bet activated,,,,,,,,,,,
2772,4,"[array([911.88, 844.79, 945.04, 937.77])]",2239,bet activated,,,,,,,,,,,
2773,4,"[array([911.69, 768.54, 945.51, 857.59])]",2240,bet activated,,,,,,,,,,,
2774,4,"[array([909.82, 674.41, 946.92, 732.55])]",2241,bet activated,,,,,,,,,,,
2775,4,"[array([909.04, 582.3 , 946.14, 634.2 ])]",2242,bet activated,,,,,,,,,,,
2776,4,"[array([909.04, 613.52, 944.58, 688.05])]",2243,bet activated,,,,,,,,,,,
2777,4,"[array([907.48, 800.86, 939.11, 926.13])]",2244,bet activated,,,,,,,,,,,
2778,4,"[array([ 905.92,  899.21,  934.43, 1001.06])]",2245,bet activated,,,,,,,,,,,
2779,4,"[array([903.58, 835.2 , 933.65, 919.88])]",2246,bet activated,,,,,,,,,,,
2780,4,"[array([902.8 , 699.39, 939.12, 766.9 ])]",2247,bet activated,,,,,,,,,,,
2781,4,"[array([903.58, 602.6 , 941.46, 654.5 ])]",2248,bet activated,,,,,,,,,,,
2782,4,"[array([None, None, None, None], dtype=object)]",2249,bet activated,,,,,,,,,,,
2783,5,"[array([908.99, 734.68, 942.97, 842.2 ])]",2250,bet activated,,,,,,,,,,,
2784,5,"[array([ 913.87,  956.03,  946.23, 1013.1 ])]",2251,bet activated,,,,,,,,,,,
2785,5,"[array([915.5 , 905.58, 952.74, 980.55])]",2252,bet activated,,,,,,,,,,,
2786,5,"[array([923.63, 749.33, 960.87, 824.3 ])]",2253,bet activated,,,,,,,,,,,
2787,5,"[array([930.14, 651.68, 964.12, 708.75])]",2254,bet activated,,,,,,,,,,,
2788,5,"[array([933.4 , 609.36, 967.38, 658.29])]",2255,bet activated,,,,,,,,,,,
2789,5,"[array([935.03, 692.37, 969.01, 790.12])]",2256,bet activated,,,,,,,,,,,
2790,5,"[array([939.91, 899.07, 973.89, 996.82])]",2257,bet activated,,,,,,,,,,,
2791,5,"[array([ 943.16,  946.27,  964.12, 1026.12])]",2258,bet activated,,,,,,,,,,,
2792,5,"[array([936.65, 798.16, 965.75, 864.99])]",2259,bet activated,,,,,,,,,,,
2793,5,"[array([933.4 , 689.11, 969.01, 742.92])]",2260,bet activated,,,,,,,,,,,
2794,5,"[array([928.52, 646.79, 967.39, 692.46])]",2261,bet activated,,,,,,,,,,,
2795,5,"[array([913.87, 746.08, 951.11, 848.72])]",2262,bet activated,,,,,,,,,,,
2796,5,"[array([ 892.71,  965.8 ,  921.81, 1011.47])]",2263,bet activated,,,,,,,,,,,
2797,5,"[array([889.45, 899.07, 921.81, 970.78])]",2264,bet activated,,,,,,,,,,,
2798,5,"[array([882.94, 754.21, 915.3 , 817.79])]",2265,bet activated,,,,,,,,,,,
2799,5,"[array([876.43, 653.3 , 913.67, 700.6 ])]",2266,bet activated,,,,,,,,,,,
2800,5,"[array([873.18, 609.36, 910.42, 656.66])]",2267,bet activated,,,,,,,,,,,
2801,5,"[array([863.41, 532.86, 900.65, 580.16])]",2268,bet activated,,,,,,,,,,,
2802,5,"[array([863.41, 493.8 , 900.65, 528.08])]",2269,bet activated,,,,,,,,,,,
2803,5,"[array([868.3 , 469.39, 905.54, 503.67])]",2270,bet activated,,,,,,,,,,,
2804,5,"[array([878.06, 444.97, 908.72, 475.1 ])]",2271,bet activated,,,,,,,,,,,
2805,5,"[array([878.06, 425.88, 913.71, 462.65])]",2272,bet activated,,,,,,,,,,,
2806,5,"[array([881.38, 427.54, 917.03, 464.31])]",2273,bet activated,,,,,,,,,,,
2807,5,"[array([877.23, 452.45, 912.88, 504.17])]",2274,bet activated,,,,,,,,,,,
2808,5,"[array([878.06, 532.17, 912.88, 593.85])]",2275,bet activated,,,,,,,,,,,
2809,5,"[array([873.91, 613.54, 912.88, 689.34])]",2276,bet activated,,,,,,,,,,,
2810,5,"[array([873.08, 816.16, 912.05, 891.96])]",2277,bet activated,,,,,,,,,,,
2811,5,"[array([876.4 , 897.54, 907.89, 974.17])]",2278,bet activated,,,,,,,,,,,
2812,5,"[array([873.91, 800.38, 907.89, 891.96])]",2279,bet activated,,,,,,,,,,,
2813,5,"[array([866.67, 684.84, 902.91, 741.66])]",2280,bet activated,,,,,,,,,,,
2814,5,"[array([864.3 , 573.33, 900.54, 630.15])]",2281,bet activated,,,,,,,,,,,
2815,5,"[array([866.67, 535.37, 902.32, 583.88])]",2282,bet activated,,,,,,,,,,,
2816,5,"[array([869.64, 503.34, 905.88, 536.43])]",2283,bet activated,,,,,,,,,,,
2817,5,"[array([870.23, 503.34, 907.65, 545.33])]",2284,bet activated,,,,,,,,,,,
2818,5,"[array([876.16, 522.91, 907.06, 576.17])]",2285,bet activated,,,,,,,,,,,
2819,5,"[array([874.38, 640.95, 911.8 , 742.25])]",2286,bet activated,,,,,,,,,,,
2820,5,"[array([880.32, 827.19, 910.63, 936.2 ])]",2287,bet activated,,,,,,,,,,,
2821,5,"[array([ 878.54,  938.11,  909.44, 1012.13])]",2288,bet activated,,,,,,,,,,,
2822,5,"[array([880.91, 804.06, 913.59, 895.87])]",2289,bet activated,,,,,,,,,,,
2823,5,"[array([882.09, 690.77, 919.51, 755.3 ])]",2290,bet activated,,,,,,,,,,,
2824,5,"[array([883.87, 647.47, 920.11, 699.54])]",2291,bet activated,,,,,,,,,,,
2825,5,"[array([886.84, 561.47, 921.3 , 605.24])]",2292,bet activated,,,,,,,,,,,
2826,5,"[array([891.59, 528.84, 924.27, 566.08])]",2293,bet activated,,,,,,,,,,,
2827,5,"[array([None, None, None, None], dtype=object)]",2294,bet activated,,,,,,,,,,,
2828,5,"[array([891.59, 589.94, 927.24, 677.6 ])]",2295,bet activated,,,,,,,,,,,
2829,5,"[array([901.67, 733.48, 937.32, 824.11])]",2296,bet activated,,,,,,,,,,,
2830,5,"[array([906.41, 821.26, 942.65, 921.38])]",2297,bet activated,,,,,,,,,,,
2831,5,"[array([927.77, 897.18, 951.55, 983.66])]",2298,bet activated,,,,,,,,,,,
2832,5,"[array([928.95, 769.07, 962.82, 838.34])]",2299,bet activated,,,,,,,,,,,
2833,5,"[array([930.14, 705.6 , 968.16, 778.43])]",2300,bet activated,,,,,,,,,,,
2834,5,"[array([938.44, 635.61, 979.42, 687.68])]",2301,bet locked,,,,,,,,,,,
2835,5,"[array([949.71, 575.7 , 986.54, 619.47])]",2302,bet locked,,,,,,,,,,,
2836,5,"[array([956.24, 554.94, 994.26, 599.3 ])]",2303,bet locked,,,,,,,,,,,
2837,5,"[array([ 971.66,  546.05, 1009.08,  582.11])]",2304,bet locked,,,,,,,,,,,
2838,5,"[array([ 992.42,  555.54, 1032.81,  592.19])]",2305,bet locked,,,,,,,,,,,
2839,5,"[array([1002.5 ,  560.87, 1042.3 ,  601.08])]",2306,bet locked,,,,,,,,,,,
2840,5,"[array([1018.52,  581.04, 1054.76,  618.88])]",2307,bet locked,,,,,,,,,,,
2841,5,"[array([1021.48,  604.77, 1057.72,  642.61])]",2308,bet locked,,,,,,,,,,,
2842,5,"[array([1022.08,  610.1 , 1058.32,  646.75])]",2309,bet locked,,,,,,,,,,,
2843,5,"[array([1011.4 ,  614.85, 1050.6 ,  650.32])]",2310,bet locked,,,,,,,,,,,
2844,5,"[array([1000.13,  607.14, 1037.55,  639.64])]",2311,bet locked,,,,,,,,,,,
2845,5,"[array([ 994.79,  594.09, 1039.33,  618.29])]",2312,bet locked,,,,,,,,,,,
2846,5,"[array([967.51, 572.14, 988.33, 597.52])]",2313,bet locked,,,,,,,,,,,
2847,5,"[array([955.05, 550.2 , 984.76, 580.33])]",2314,bet locked,,,,,,,,,,,
2848,5,"[array([950.9 , 541.89, 978.83, 569.64])]",2315,bet locked,,,,,,,,,,,
2849,5,"[array([945.56, 528.25, 975.87, 556.  ])]",2316,bet locked,,,,,,,,,,,
2850,5,"[array([945.56, 518.76, 975.87, 546.51])]",2317,bet locked,,,,,,,,,,,
2851,5,"[array([947.93, 515.2 , 978.24, 542.95])]",2318,bet locked,,,,,,,,,,,
2852,5,"[array([951.49, 518.76, 981.8 , 546.51])]",2319,bet locked,,,,,,,,,,,
2853,5,"[array([956.24, 525.88, 986.55, 552.45])]",2320,bet locked,,,,,,,,,,,
2854,5,"[array([961.58, 529.44, 991.89, 556.01])]",2321,bet locked,,,,,,,,,,,
2855,5,"[array([ 971.66,  535.96, 1006.12,  563.71])]",2322,bet locked,,,,,,,,,,,
2856,5,"[array([ 986.49,  547.23, 1020.95,  574.98])]",2323,bet locked,,,,,,,,,,,
2857,5,"[array([ 991.23,  554.94, 1025.69,  582.69])]",2324,bet locked,,,,,,,,,,,
2858,5,"[array([1001.32,  568.58, 1035.78,  596.33])]",2325,bet locked,,,,,,,,,,,
2859,5,"[array([1017.33,  580.45, 1045.26,  612.95])]",2326,bet locked,,,,,,,,,,,
2860,5,"[array([1023.26,  584.6 , 1051.19,  617.1 ])]",2327,bet locked,,,,,,,,,,,
2861,5,"[array([1034.53,  598.24, 1066.62,  626.59])]",2328,bet locked,,,,,,,,,,,
2862,5,"[array([1049.95,  608.92, 1082.04,  633.71])]",2329,bet locked,,,,,,,,,,,
2863,5,"[array([-52.69, 638.26, -20.6 , 663.05])]",2330,bet locked,,,,,,,,,,,
2864,5,"[array([1065.75,  608.67, 1081.92,  619.71])]",2331,bet locked,,,,,,,,,,,
2865,5,"[array([1078.05,  597.09, 1093.49,  614.64])]",2332,bet locked,,,,,,,,,,,
2866,5,"[array([1053.45,  765.69, 1062.38,  779.62])]",2333,bet locked,,,,,,,,,,,
2867,5,"[array([1053.45,  765.69, 1062.38,  779.62])]",2333,bet locked,,,,,,,,,,,
2868,5,"[array([1048.28,  760.52, 1056.84,  773.35])]",2334,bet locked,,,,,,,,,,,
2869,5,"[array([1048.28,  760.52, 1056.84,  773.35])]",2334,bet locked,,,,,,,,,,,
2870,5,"[array([1036.1 ,  746.12, 1045.4 ,  754.89])]",2335,bet locked,,,,,,,,,,,
2871,5,"[array([1036.1 ,  746.12, 1045.4 ,  754.89])]",2335,bet locked,,,,,,,,,,,
2872,5,"[array([1029.08,  735.42, 1038.38,  744.19])]",2336,bet locked,,,,,,,,,,,
2873,5,"[array([1029.08,  735.42, 1038.38,  744.19])]",2336,bet locked,,,,,,,,,,,
2874,5,"[array([1011.36,  699.24, 1023.61,  713.17])]",2337,bet locked,,,,,,,,,,,
2875,5,"[array([1011.36,  699.24, 1023.61,  713.17])]",2337,bet locked,,,,,,,,,,,
2876,5,"[array([1006.19,  642.38, 1017.34,  659.64])]",2338,bet locked,,,,,,,,,,,
2877,5,"[array([1006.19,  642.38, 1017.34,  659.64])]",2338,bet locked,,,,,,,,,,,
2878,5,"[array([1006.19,  612.48, 1016.6 ,  640.81])]",2339,bet locked,,,,,,,,,,,
2879,5,"[array([1006.19,  612.48, 1016.6 ,  640.81])]",2339,bet locked,,,,,,,,,,,
2880,5,"[array([1006.19,  560.79, 1016.6 ,  581.74])]",2340,bet locked,,,,,,,,,,,
2881,5,"[array([1006.19,  560.79, 1016.6 ,  581.74])]",2340,bet locked,,,,,,,,,,,
2882,5,"[array([1005.45,  517.22, 1015.49,  539.65])]",2341,bet locked,,,,,,,,,,,
2883,5,"[array([1005.45,  517.22, 1015.49,  539.65])]",2341,bet locked,,,,,,,,,,,
2884,5,"[array([1005.09,  499.87, 1015.13,  521.93])]",2342,bet locked,,,,,,,,,,,
2885,5,"[array([1005.09,  499.87, 1015.13,  521.93])]",2342,bet locked,,,,,,,,,,,
2886,5,"[array([1005.82,  472.55, 1015.86,  493.5 ])]",2343,bet locked,,,,,,,,,,,
2887,5,"[array([1005.82,  472.55, 1015.86,  493.5 ])]",2343,bet locked,,,,,,,,,,,
2888,5,"[array([1005.45,  456.31, 1015.49,  470.61])]",2344,bet locked,,,,,,,,,,,
2889,5,"[array([1005.45,  456.31, 1015.49,  470.61])]",2344,bet locked,,,,,,,,,,,
2890,5,"[array([1003.98,  450.03, 1015.13,  462.12])]",2345,bet locked,,,,,,,,,,,
2891,5,"[array([1003.98,  450.03, 1015.13,  462.12])]",2345,bet locked,,,,,,,,,,,
2892,5,"[array([1003.98,  441.54, 1015.13,  453.63])]",2346,bet locked,,,,,,,,,,,
2893,5,"[array([1003.98,  441.54, 1015.13,  453.63])]",2346,bet locked,,,,,,,,,,,
2894,5,"[array([1003.61,  441.17, 1015.13,  451.04])]",2347,bet locked,,,,,,,,,,,
2895,5,"[array([1003.61,  441.17, 1015.13,  451.04])]",2347,bet locked,,,,,,,,,,,
2896,5,"[array([1002.87,  442.65, 1014.39,  455.11])]",2348,bet locked,,,,,,,,,,,
2897,5,"[array([1002.87,  442.65, 1014.39,  455.11])]",2348,bet locked,,,,,,,,,,,
2898,5,"[array([1002.13,  455.2 , 1013.28,  465.44])]",2349,bet locked,,,,,,,,,,,
2899,5,"[array([1002.13,  455.2 , 1013.28,  465.44])]",2349,bet locked,,,,,,,,,,,
2900,5,"[array([1000.65,  472.18, 1011.8 ,  486.85])]",2350,bet locked,,,,,,,,,,,
2901,5,"[array([1000.65,  472.18, 1011.8 ,  486.85])]",2350,bet locked,,,,,,,,,,,
2902,5,"[array([ 972.4 ,  467.47, 1009.18,  491.04])]",2351,bet locked,,,,,,,,,,,
2903,5,"[array([ 972.4 ,  467.47, 1009.18,  491.04])]",2351,bet locked,,,,,,,,,,,
2904,5,"[array([872.46, 422.48, 900.35, 434.54])]",2352,bet locked,,,,,,,,,,,
2905,5,"[array([872.46, 422.48, 900.35, 434.54])]",2352,bet locked,,,,,,,,,,,
2906,5,"[array([800.78, 392.65, 823.44, 402.61])]",2353,bet locked,,,,,,,,,,,
2907,5,"[array([800.78, 392.65, 823.44, 402.61])]",2353,bet locked,,,,,,,,,,,
2908,5,"[array([773.57, 382.71, 792.56, 393.72])]",2354,bet locked,,,,,,,,,,,
2909,5,"[array([773.57, 382.71, 792.56, 393.72])]",2354,bet locked,,,,,,,,,,,
2910,5,"[array([727.53, 370.68, 740.25, 376.46])]",2355,bet locked,,,,,,,,,,,
2911,5,"[array([727.53, 370.68, 740.25, 376.46])]",2355,bet locked,,,,,,,,,,,
2912,5,"[array([690.9 , 365.97, 703.62, 371.75])]",2356,bet locked,,,,,,,,,,,
2913,5,"[array([690.9 , 365.97, 703.62, 371.75])]",2356,bet locked,,,,,,,,,,,
2914,5,"[array([675.21, 358.12, 689.5 , 371.22])]",2357,bet locked,,,,,,,,,,,
2915,5,"[array([675.21, 358.12, 689.5 , 371.22])]",2357,bet locked,,,,,,,,,,,
2916,5,"[array([650.62, 296.9 , 664.91, 310.  ])]",2358,bet locked,,,,,,,,,,,
2917,5,"[array([650.62, 296.9 , 664.91, 310.  ])]",2358,bet locked,,,,,,,,,,,
2918,5,"[array([631.26, 239.87, 641.36, 256.11])]",2359,bet locked,,,,,,,,,,,
2919,5,"[array([631.26, 239.87, 641.36, 256.11])]",2359,bet locked,,,,,,,,,,,
2920,5,"[array([622.88, 218.94, 632.98, 232.57])]",2360,bet locked,,,,,,,,,,,
2921,5,"[array([622.88, 218.94, 632.98, 232.57])]",2360,bet locked,,,,,,,,,,,
2922,5,"[array([607.81, 185.79, 616.57, 198.27])]",2361,bet locked,,,,,,,,,,,
2923,5,"[array([607.81, 185.79, 616.57, 198.27])]",2361,bet locked,,,,,,,,,,,
2924,5,"[array([591.98, 163.67, 600.36, 173.48])]",2362,bet locked,,,,,,,,,,,
2925,5,"[array([591.98, 163.67, 600.36, 173.48])]",2362,bet locked,,,,,,,,,,,
2926,5,"[array([586.83, 156.61, 593.31, 163.56])]",2363,bet locked,,,,,,,,,,,
2927,5,"[array([586.83, 156.61, 593.31, 163.56])]",2363,bet locked,,,,,,,,,,,
2928,5,"[array([602.09, 142.31, 614.86, 149.83])]",2364,bet locked,,,,,,,,,,,
2929,5,"[array([602.09, 142.31, 614.86, 149.83])]",2364,bet locked,,,,,,,,,,,
2930,5,"[array([631.26, 134.69, 641.55, 140.5 ])]",2365,bet locked,,,,,,,,,,,
2931,5,"[array([631.26, 134.69, 641.55, 140.5 ])]",2365,bet locked,,,,,,,,,,,
2932,5,"[array([647.68, 133.54, 655.67, 136.23])]",2366,bet locked,,,,,,,,,,,
2933,5,"[array([647.68, 133.54, 655.67, 136.23])]",2366,bet locked,,,,,,,,,,,
2934,5,"[array([675.42, 131.9 , 688.34, 138.53])]",2367,bet locked,,,,,,,,,,,
2935,5,"[array([675.42, 131.9 , 688.34, 138.53])]",2367,bet locked,,,,,,,,,,,
2936,5,"[array([703.81, 136.66, 716.89, 144.93])]",2368,bet locked,,,,,,,,,,,
2937,5,"[array([703.81, 136.66, 716.89, 144.93])]",2368,bet locked,,,,,,,,,,,
2938,5,"[array([719.57, 141.42, 732.65, 151.33])]",2369,bet locked,,,,,,,,,,,
2939,5,"[array([719.57, 141.42, 732.65, 151.33])]",2369,bet locked,,,,,,,,,,,
2940,5,"[array([749.11, 156.02, 765.15, 168.07])]",2370,bet locked,,,,,,,,,,,
2941,5,"[array([749.11, 156.02, 765.15, 168.07])]",2370,bet locked,,,,,,,,,,,
2942,5,"[array([780.63, 176.54, 794.7 , 188.26])]",2371,bet locked,,,,,,,,,,,
2943,5,"[array([780.63, 176.54, 794.7 , 188.26])]",2371,bet locked,,,,,,,,,,,
2944,5,"[array([795.57, 189.34, 810.46, 202.86])]",2372,bet locked,,,,,,,,,,,
2945,5,"[array([795.57, 189.34, 810.46, 202.86])]",2372,bet locked,,,,,,,,,,,
2946,5,"[array([827.9 , 220.53, 840.49, 235.04])]",2373,bet locked,,,,,,,,,,,
2947,5,"[array([827.9 , 220.53, 840.49, 235.04])]",2373,bet locked,,,,,,,,,,,
2948,5,"[array([860.89, 262.06, 874.3 , 276.57])]",2374,bet locked,,,,,,,,,,,
2949,5,"[array([860.89, 262.06, 874.3 , 276.57])]",2374,bet locked,,,,,,,,,,,
2950,5,"[array([877.31, 283.89, 888.59, 300.2 ])]",2375,bet locked,,,,,,,,,,,
2951,5,"[array([877.31, 283.89, 888.59, 300.2 ])]",2375,bet locked,,,,,,,,,,,
2952,5,"[array([912.27, 335.76, 925.35, 353.88])]",2376,bet activated,,,,,,,,,,,
2953,5,"[array([912.27, 335.76, 925.35, 353.88])]",2376,bet activated,,,,,,,,,,,
2954,5,"[array([944.64, 396.85, 955.9 , 408.13])]",2377,bet activated,,,,,,,,,,,
2955,5,"[array([944.64, 396.85, 955.9 , 408.13])]",2377,bet activated,,,,,,,,,,,
2956,5,"[array([964.25, 431.5 , 978.24, 453.27])]",2378,bet activated,,,,,,,,,,,
2957,5,"[array([964.25, 431.5 , 978.24, 453.27])]",2378,bet activated,,,,,,,,,,,
2958,5,"[array([ 997.99,  503.54, 1014.26,  528.5 ])]",2379,bet activated,,,,,,,,,,,
2959,5,"[array([ 997.99,  503.54, 1014.26,  528.5 ])]",2379,bet activated,,,,,,,,,,,
2960,5,"[array([1034.46,  589.72, 1051.64,  616.5 ])]",2380,bet activated,,,,,,,,,,,
2961,5,"[array([1034.46,  589.72, 1051.64,  616.5 ])]",2380,bet activated,,,,,,,,,,,
2962,5,"[array([1051.33,  636.22, 1068.51,  657.99])]",2381,bet activated,,,,,,,,,,,
2963,5,"[array([1051.33,  636.22, 1068.51,  657.99])]",2381,bet activated,,,,,,,,,,,
2964,5,"[array([1087.84,  717.53, 1103.47,  731.54])]",2382,bet activated,,,,,,,,,,,
2965,5,"[array([1087.84,  717.53, 1103.47,  731.54])]",2382,bet activated,,,,,,,,,,,
2966,5,"[array([1936.72,  725.67, 1959.48,  748.08])]",2383,bet activated,,,,,,,,,,,
2967,5,"[array([1936.72,  725.67, 1959.48,  748.08])]",2383,bet activated,,,,,,,,,,,
2968,5,"[array([None, None, None, None], dtype=object)]",2384,bet activated,,,,,,,,,,,
2969,5,"[array([None, None, None, None], dtype=object)]",2384,bet activated,,,,,,,,,,,
2970,5,"[array([None, None, None, None], dtype=object)]",2385,bet activated,,,,,,,,,,,
2971,5,"[array([None, None, None, None], dtype=object)]",2385,bet activated,,,,,,,,,,,
2972,5,"[array([None, None, None, None], dtype=object)]",2386,bet activated,,,,,,,,,,,
2973,5,"[array([None, None, None, None], dtype=object)]",2386,bet activated,,,,,,,,,,,
2974,5,"[array([None, None, None, None], dtype=object)]",2387,bet activated,,,,,,,,,,,
2975,5,"[array([None, None, None, None], dtype=object)]",2387,bet activated,,,,,,,,,,,
2976,5,"[array([2005.15,  693.11, 2063.52,  757.49])]",2388,bet activated,,,,,,,,,,,
2977,5,"[array([2005.15,  693.11, 2063.52,  757.49])]",2388,bet activated,,,,,,,,,,,
2978,5,"[array([1086.37,  705.42, 1093.13,  715.16])]",2389,bet activated,,,,,,,,,,,
2979,5,"[array([1086.37,  705.42, 1093.13,  715.16])]",2389,bet activated,,,,,,,,,,,
2980,5,"[array([1072.57,  711.43, 1087.24,  719.62])]",2390,bet activated,,,,,,,,,,,
2981,5,"[array([1072.57,  711.43, 1087.24,  719.62])]",2390,bet activated,,,,,,,,,,,
2982,5,"[array([1047.45,  717.53, 1061.62,  726.74])]",2391,bet activated,,,,,,,,,,,
2983,5,"[array([1047.45,  717.53, 1061.62,  726.74])]",2391,bet activated,,,,,,,,,,,
2984,5,"[array([1016.2 ,  726.83, 1030.37,  736.04])]",2392,bet activated,,,,,,,,,,,
